,Unnamed: 0,İlan Numarası,İlan Güncelleme Tarihi,Kategorisi,Brüt Metrekare,Binanın Yaşı,Binanın Kat Sayısı,Kullanım Durumu,Yatırıma Uygunluk,Eşya Durumu,Banyo Sayısı,İlan Oluşturma Tarihi,Türü,Net Metrekare,Oda Sayısı,Bulunduğu Kat,Isıtma Tipi,Krediye Uygunluk,Site İçerisinde,Takas,Fiyat Durumu,Fiyatı,Lokasyon
563,563,10611719,05 Şubat 2022 ,Satılık ,140 M2 ,1 ,9,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,115 M2 ,3+1 ,8. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.275.000TL,İstanbul - Pendik - Kurtköy Mahallesi 
564,564,10611576,05 Şubat 2022 ,Satılık ,95 M2 ,11-15 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,75 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,770.000TL,İstanbul - Pendik - Güzelyalı Mahallesi 
565,565,10611035,05 Şubat 2022 ,Satılık ,125 M2 ,5-10 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,120 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.000.000TL,İstanbul - Pendik - Velibaba Mahallesi 
566,566,10611034,05 Şubat 2022 ,Satılık ,125 M2 ,3 ,10,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,05 Şubat 2022 ,Konut ,120 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.500.000TL,İstanbul - Pendik - Yeni Mahallesi 
567,567,10601606,03 Şubat 2022 ,Satılık ,100 M2 ,0 (Yeni) ,9,Boş ,Bilinmiyor ,Boş ,1 ,03 Şubat 2022 ,Konut ,80 M2 ,2+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,710.000TL,İstanbul - Pendik - Sülüntepe Mahallesi 
568,568,10602544,09 Şubat 2022 ,Satılık ,220 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,2 ,03 Şubat 2022 ,Konut ,180 M2 ,5+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.299.000TL,İstanbul - Pendik - Esenler Mahallesi 
569,569,10597432,03 Şubat 2022 ,Satılık ,65 M2 ,0 (Yeni) ,9,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,02 Şubat 2022 ,Konut ,45 M2 ,1+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,825.000TL,İstanbul - Pendik - Yenişehir Mahallesi 
570,570,10597435,03 Şubat 2022 ,Satılık ,170 M2 ,5-10 ,3,Boş ,Bilinmiyor ,Boş ,2 ,02 Şubat 2022 ,Konut ,160 M2 ,4+2 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.150.000TL,İstanbul - Pendik - Kavakpınar Mahallesi 
571,571,10592353,01 Şubat 2022 ,Satılık ,95 M2 ,11-15 ,7,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,85 M2 ,2+1 ,1. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,725.000TL,İstanbul - Pendik - Yayalar Mahallesi 
572,572,10591857,01 Şubat 2022 ,Satılık ,110 M2 ,11-15 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,85 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,585.000TL,İstanbul - Pendik - Çınardere Mahallesi 
573,573,10591855,01 Şubat 2022 ,Satılık ,65 M2 ,4 ,10,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,55 M2 ,1+1 ,Bahçe Katı ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,620.000TL,İstanbul - Pendik - Kurtköy Mahallesi 
574,574,10592359,01 Şubat 2022 ,Satılık ,145 M2 ,5-10 ,7,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,110 M2 ,3.5+1 ,7. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,929.000TL,İstanbul - Pendik - Yenişehir Mahallesi 
575,575,10592356,01 Şubat 2022 ,Satılık ,290 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,3 ,01 Şubat 2022 ,Konut ,240 M2 ,5+1 ,Düz Giriş ,Yerden Isıtma ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,5.400.000TL,İstanbul - Pendik - Velibaba Mahallesi 
576,576,10587046,31 Ocak 2022 ,Satılık ,120 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,31 Ocak 2022 ,Konut ,105 M2 ,3+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,698.000TL,İstanbul - Pendik - Yeni Mahallesi 
577,577,10582008,30 Ocak 2022 ,Satılık ,95 M2 ,0 (Yeni) ,6,Boş ,Bilinmiyor ,Boş ,1 ,30 Ocak 2022 ,Konut ,80 M2 ,2+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,749.000TL,İstanbul - Pendik - Kurtköy Mahallesi 
578,578,10582615,30 Ocak 2022 ,Satılık ,85 M2 ,0 (Yeni) ,6,Boş ,Bilinmiyor ,Boş ,1 ,30 Ocak 2022 ,Konut ,70 M2 ,2+1 ,4. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.600.000TL,İstanbul - Pendik - Batı Mahallesi 
579,579,10582613,30 Ocak 2022 ,Satılık ,85 M2 ,0 (Yeni) ,6,Boş ,Bilinmiyor ,Boş ,1 ,30 Ocak 2022 ,Konut ,70 M2 ,2+1 ,5. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.600.000TL,İstanbul - Pendik - Fevzi Çakmak Mahallesi 
580,580,10582009,30 Ocak 2022 ,Satılık ,105 M2 ,0 (Yeni) ,7,Boş ,Bilinmiyor ,Boş ,1 ,30 Ocak 2022 ,Konut ,85 M2 ,2+1 ,7. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,860.000TL,İstanbul - Pendik - Fevzi Çakmak Mahallesi 
581,581,10582195,04 Şubat 2022 ,Satılık ,110 M2 ,11-15 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,30 Ocak 2022 ,Konut ,100 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,885.000TL,İstanbul - Pendik - Yayalar Mahallesi 
582,582,10579584,29 Ocak 2022 ,Satılık ,90 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,2 ,29 Ocak 2022 ,Konut ,85 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.000.000TL,İstanbul - Pendik - Güzelyalı Mahallesi 
583,583,10579583,29 Ocak 2022 ,Satılık ,90 M2 ,11-15 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,29 Ocak 2022 ,Konut ,85 M2 ,2+1 ,Düz Giriş ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,300.000TL,İstanbul - Pendik - Güzelyalı Mahallesi 
584,584,10579582,29 Ocak 2022 ,Satılık ,125 M2 ,11-15 ,4,Boş ,Bilinmiyor ,Boş ,1 ,29 Ocak 2022 ,Konut ,124 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,690.000TL,İstanbul - Pendik - Batı Mahallesi 
585,585,10579580,29 Ocak 2022 ,Satılık ,100 M2 ,0 (Yeni) ,6,Boş ,Bilinmiyor ,Boş ,1 ,29 Ocak 2022 ,Konut ,85 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.530.000TL,İstanbul - Pendik - Güzelyalı Mahallesi 
586,586,10579577,29 Ocak 2022 ,Satılık ,135 M2 ,4 ,4,Boş ,Bilinmiyor ,Boş ,2 ,29 Ocak 2022 ,Konut ,130 M2 ,3+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,860.000TL,İstanbul - Pendik - Güzelyalı Mahallesi 
587,587,10579585,29 Ocak 2022 ,Satılık ,75 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,1 ,29 Ocak 2022 ,Konut ,70 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,750.000TL,İstanbul - Pendik - Kavakpınar Mahallesi 
588,588,10580442,30 Ocak 2022 ,Satılık ,90 M2 ,3 ,9,Boş ,Bilinmiyor ,Boş ,1 ,30 Ocak 2022 ,Konut ,75 M2 ,2+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,785.000TL,İstanbul - Pendik - Güzelyalı Mahallesi 
589,589,10579590,29 Ocak 2022 ,Satılık ,130 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,29 Ocak 2022 ,Konut ,120 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.490.000TL,İstanbul - Pendik - Çamçeşme Mahallesi 
590,590,10580257,30 Ocak 2022 ,Satılık ,95 M2 ,0 (Yeni) ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,30 Ocak 2022 ,Konut ,85 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,855.000TL,İstanbul - Pendik - Kurtköy Mahallesi 
591,591,10580256,30 Ocak 2022 ,Satılık ,100 M2 ,3 ,6,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,30 Ocak 2022 ,Konut ,80 M2 ,2+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,945.000TL,İstanbul - Pendik - Güzelyalı Mahallesi 
592,592,10579589,29 Ocak 2022 ,Satılık ,70 M2 ,0 (Yeni) ,3,Boş ,Bilinmiyor ,Boş ,1 ,29 Ocak 2022 ,Konut ,52 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,970.000TL,İstanbul - Pendik - Çınardere Mahallesi 
593,593,10577587,29 Ocak 2022 ,Satılık ,130 M2 ,16-20 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,29 Ocak 2022 ,Konut ,100 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,600.000TL,İstanbul - Pendik - Yenişehir Mahallesi 
594,594,10575158,28 Ocak 2022 ,Satılık ,96 M2 ,5-10 ,8,Boş ,Bilinmiyor ,Boş ,1 ,28 Ocak 2022 ,Konut ,70 M2 ,2+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.150.000TL,İstanbul - Pendik - Güllü Bağlar Mahallesi 
595,595,10574770,28 Ocak 2022 ,Satılık ,95 M2 ,0 (Yeni) ,10,Boş ,Bilinmiyor ,Boş ,1 ,28 Ocak 2022 ,Konut ,80 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,690.000TL,İstanbul - Pendik - Kaynarca Mahallesi 
596,596,10573971,28 Ocak 2022 ,Satılık ,133 M2 ,0 (Yeni) ,7,Boş ,Bilinmiyor ,Boş ,2 ,28 Ocak 2022 ,Konut ,111 M2 ,3+1 ,4. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,2.450.000TL,İstanbul - Pendik - Orhangazi Mahallesi 
597,597,10576258,29 Ocak 2022 ,Satılık ,155 M2 ,11-15 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,3 ,29 Ocak 2022 ,Konut ,150 M2 ,2+2 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,785.000TL,İstanbul - Pendik - Dumlupınar Mahallesi 
598,598,10573069,28 Ocak 2022 ,Satılık ,220 M2 ,11-15 ,3,Kiracı Oturuyor ,Bilinmiyor ,Boş ,3 ,28 Ocak 2022 ,Konut ,200 M2 ,4+2 ,Düz Giriş ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Var ,Genel Fiyat ,1.280.000TL,İstanbul - Pendik - Çamlık Mahallesi 
599,599,10569948,28 Ocak 2022 ,Satılık ,220 M2 ,11-15 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,27 Ocak 2022 ,Konut ,210 M2 ,5+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.050.000TL,İstanbul - Pendik - Esenler Mahallesi 
600,600,10567242,27 Ocak 2022 ,Satılık ,105 M2 ,0 (Yeni) ,9,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,27 Ocak 2022 ,Konut ,85 M2 ,2+1 ,7. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.050.000TL,İstanbul - Pendik - Velibaba Mahallesi 
601,601,10561522,25 Ocak 2022 ,Satılık ,160 M2 ,5-10 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,25 Ocak 2022 ,Konut ,140 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,850.000TL,İstanbul - Pendik - Kurtköy Mahallesi 
602,602,10561523,25 Ocak 2022 ,Satılık ,95 M2 ,21 Ve Üzeri ,4,Boş ,Bilinmiyor ,Boş ,1 ,25 Ocak 2022 ,Konut ,85 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,550.000TL,İstanbul - Pendik - Kavakpınar Mahallesi 
603,603,10561845,26 Ocak 2022 ,Satılık ,95 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,1 ,25 Ocak 2022 ,Konut ,75 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,750.000TL,İstanbul - Pendik - Kurtköy Mahallesi 
604,604,10561844,26 Ocak 2022 ,Satılık ,145 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,25 Ocak 2022 ,Konut ,135 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,750.000TL,İstanbul - Pendik - Doğu Mahallesi 
605,605,10563992,27 Ocak 2022 ,Satılık ,85 M2 ,0 (Yeni) ,9,Boş ,Bilinmiyor ,Boş ,1 ,26 Ocak 2022 ,Konut ,72 M2 ,2+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,1.580.000TL,İstanbul - Pendik - Yenişehir Mahallesi 
606,606,10563998,27 Ocak 2022 ,Satılık ,85 M2 ,2 ,8,Boş ,Bilinmiyor ,Eşyalı ,1 ,26 Ocak 2022 ,Konut ,72 M2 ,1+1 ,5. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,1.885.000TL,İstanbul - Pendik - Çınardere Mahallesi 
607,607,10563403,26 Ocak 2022 ,Satılık ,115 M2 ,5-10 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,26 Ocak 2022 ,Konut ,105 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,758.000TL,İstanbul - Pendik - Yenişehir Mahallesi 
608,608,10561850,26 Ocak 2022 ,Satılık ,95 M2 ,4 ,6,Boş ,Bilinmiyor ,Boş ,1 ,25 Ocak 2022 ,Konut ,70 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,890.000TL,İstanbul - Pendik - Kaynarca Mahallesi 
609,609,10557635,25 Ocak 2022 ,Satılık ,146 M2 ,4 ,8,Boş ,Bilinmiyor ,Eşyalı ,2 ,25 Ocak 2022 ,Konut ,100 M2 ,3+1 ,1. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.150.000TL,İstanbul - Pendik - Güllü Bağlar Mahallesi 
610,610,10555155,24 Ocak 2022 ,Satılık ,120 M2 ,0 (Yeni) ,9,Boş ,Bilinmiyor ,Boş ,2 ,24 Ocak 2022 ,Konut ,104 M2 ,3+1 ,4. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,1.000.000TL,İstanbul - Pendik - Çınardere Mahallesi 
611,611,10557603,25 Ocak 2022 ,Satılık ,95 M2 ,0 (Yeni) ,10,Boş ,Bilinmiyor ,Boş ,1 ,25 Ocak 2022 ,Konut ,70 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,900.000TL,İstanbul - Pendik - Dumlupınar Mahallesi 
612,612,10556568,24 Ocak 2022 ,Satılık ,75 M2 ,5-10 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,24 Ocak 2022 ,Konut ,70 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,495.000TL,İstanbul - Pendik - Kaynarca Mahallesi 
613,613,10557633,27 Ocak 2022 ,Satılık ,85 M2 ,5-10 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,25 Ocak 2022 ,Konut ,70 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,780.000TL,İstanbul - Pendik - Yeşilbağlar Mahallesi 
614,614,10557348,25 Ocak 2022 ,Satılık ,85 M2 ,0 (Yeni) ,10,Boş ,Bilinmiyor ,Boş ,1 ,25 Ocak 2022 ,Konut ,75 M2 ,2+1 ,3. Kat ,Yerden Isıtma ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,1.170.000TL,İstanbul - Pendik - Esenyalı Mahallesi 
615,615,10553335,24 Ocak 2022 ,Satılık ,148 M2 ,0 (Yeni) ,9,Boş ,Evet ,Var ,2 ,24 Ocak 2022 ,Konut ,110 M2 ,3+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,2 ,Açık Teras ,Genel Fiyat ,2.200.000TL,İstanbul - Pendik - Kaynarca Mahallesi 
616,616,10553879,27 Ocak 2022 ,Satılık ,210 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,24 Ocak 2022 ,Konut ,165 M2 ,4+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.610.000TL,İstanbul - Pendik - Çınardere Mahallesi 
617,617,10553878,27 Ocak 2022 ,Satılık ,185 M2 ,5-10 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,24 Ocak 2022 ,Konut ,175 M2 ,4+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,899.000TL,İstanbul - Pendik - Velibaba Mahallesi 
618,618,10553876,27 Ocak 2022 ,Satılık ,135 M2 ,5-10 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,24 Ocak 2022 ,Konut ,120 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,930.000TL,İstanbul - Pendik - Velibaba Mahallesi 
619,619,10553453,27 Ocak 2022 ,Satılık ,190 M2 ,11-15 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,24 Ocak 2022 ,Konut ,180 M2 ,4+2 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.375.000TL,İstanbul - Pendik - Güllü Bağlar Mahallesi 
620,620,10554780,24 Ocak 2022 ,Satılık ,70 M2 ,5-10 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,24 Ocak 2022 ,Konut ,55 M2 ,1+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,550.000TL,İstanbul - Pendik - Fevzi Çakmak Mahallesi 
621,621,10551011,23 Ocak 2022 ,Satılık ,135 M2 ,21 Ve Üzeri ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,23 Ocak 2022 ,Konut ,110 M2 ,3+1 ,5. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,380.000TL,İstanbul - Pendik - Velibaba Mahallesi 
622,622,10549677,22 Ocak 2022 ,Satılık ,130 M2 ,5-10 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,22 Ocak 2022 ,Konut ,120 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,960.000TL,İstanbul - Pendik - Velibaba Mahallesi 
623,623,10549676,22 Ocak 2022 ,Satılık ,98 M2 ,1 ,9,Boş ,Bilinmiyor ,Boş ,1 ,22 Ocak 2022 ,Konut ,75 M2 ,2+1 ,9. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.260.000TL,İstanbul - Pendik - Harmandere Mahallesi 
624,624,10551317,23 Ocak 2022 ,Satılık ,90 M2 ,5-10 ,9,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,23 Ocak 2022 ,Konut ,75 M2 ,2+1 ,7. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,999.000TL,İstanbul - Pendik - Kurtköy Mahallesi 
625,625,10550363,02 Şubat 2022 ,Satılık ,95 M2 ,3 ,9,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,23 Ocak 2022 ,Konut ,85 M2 ,2+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,770.000TL,İstanbul - Pendik - Çamçeşme Mahallesi 
626,626,10550362,02 Şubat 2022 ,Satılık ,95 M2 ,21 Ve Üzeri ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,23 Ocak 2022 ,Konut ,85 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,322.000TL,İstanbul - Pendik - Ahmet Yesevi Mahallesi 
627,627,10550361,02 Şubat 2022 ,Satılık ,95 M2 ,16-20 ,5,Boş ,Bilinmiyor ,Eşyalı ,1 ,23 Ocak 2022 ,Konut ,85 M2 ,2+1 ,5. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,375.000TL,İstanbul - Pendik - Batı Mahallesi 
628,628,10548034,22 Ocak 2022 ,Satılık ,60 M2 ,0 (Yeni) ,7,Boş ,Bilinmiyor ,Boş ,1 ,22 Ocak 2022 ,Konut ,49 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,990.000TL,İstanbul - Pendik - Kurtköy Mahallesi 
629,629,10546387,21 Ocak 2022 ,Satılık ,95 M2 ,0 (Yeni) ,6,Boş ,Bilinmiyor ,Boş ,1 ,21 Ocak 2022 ,Konut ,77 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,850.000TL,İstanbul - Pendik - Çamçeşme Mahallesi 
630,630,10543966,21 Ocak 2022 ,Satılık ,45 M2 ,5-10 ,5,Boş ,Bilinmiyor ,Eşyalı ,1 ,21 Ocak 2022 ,Konut ,40 M2 ,Stüdyo ,5. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,399.999TL,İstanbul - Pendik - Güllü Bağlar Mahallesi 
631,631,10535912,19 Ocak 2022 ,Satılık ,130 M2 ,16-20 ,9,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,19 Ocak 2022 ,Konut ,120 M2 ,3+1 ,Yüksek Giriş ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,1.000.000TL,İstanbul - Pendik - Yenişehir Mahallesi 
632,632,10537147,19 Ocak 2022 ,Satılık ,125 M2 ,11-15 ,8,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,19 Ocak 2022 ,Konut ,105 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.149.999TL,İstanbul - Pendik - Kaynarca Mahallesi 
633,633,10535941,19 Ocak 2022 ,Satılık ,120 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,19 Ocak 2022 ,Konut ,110 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,994.000TL,İstanbul - Pendik - Yenişehir Mahallesi 
634,634,10535918,19 Ocak 2022 ,Satılık ,140 M2 ,5-10 ,9,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,19 Ocak 2022 ,Konut ,110 M2 ,3+1 ,6. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,1.700.000TL,İstanbul - Pendik - Çınardere Mahallesi 
635,635,10535917,19 Ocak 2022 ,Satılık ,95 M2 ,4 ,9,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,19 Ocak 2022 ,Konut ,75 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,825.000TL,İstanbul - Pendik - Dumlupınar Mahallesi 
